"","X1HA","X1HB","X2HA","X2HB","X3HA","X3HB","X6HA","X6HB","X7H","X8HA","X8HB","X8HC"
"ENSGACG00000019935",8,10,16,10,1,1,0,0,0,0,0,0
"ENSGACG00000019937",631,517,500,481,553,563,519,534,408,494,510,605
"ENSGACG00000019938",178,153,147,127,98,93,120,127,144,139,126,137
"ENSGACG00000019939",161,133,137,130,83,93,104,109,143,144,130,173
"ENSGACG00000019940",20,21,15,13,12,14,9,8,24,40,30,35
"ENSGACG00000019941",9,4,5,5,3,5,7,4,11,5,4,7
"ENSGACG00000019942",1,0,0,1,1,2,0,0,0,0,0,0
"ENSGACG00000019943",0,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000019944",191,168,184,181,159,163,159,176,178,181,176,227
"ENSGACG00000019945",513,455,614,615,470,490,422,429,941,463,477,605
"ENSGACG00000019946",1,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000019947",0,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000019948",3,4,1,2,0,1,1,1,1,0,0,0
"ENSGACG00000019949",5,3,9,4,6,5,8,7,8,3,7,5
"ENSGACG00000019950",166,117,142,175,180,173,206,190,168,168,170,200
"ENSGACG00000019951",0,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000019952",6,9,8,5,4,6,6,4,10,10,4,5
"ENSGACG00000019955",29,32,8,6,16,10,3,4,5,14,12,10
"ENSGACG00000019956",0,1,3,1,1,0,3,2,0,3,1,1
"ENSGACG00000019957",0,0,4,2,0,1,0,1,0,1,0,0
"ENSGACG00000019960",0,0,0,0,0,0,1,0,0,1,1,0
"ENSGACG00000019961",5,9,5,9,5,3,12,7,2,7,5,11
"ENSGACG00000019962",56,48,59,63,42,43,63,75,64,62,53,93
"ENSGACG00000019963",0,0,0,0,0,0,0,1,0,0,0,0
"ENSGACG00000019964",4,2,2,1,0,1,1,1,0,1,2,0
"ENSGACG00000019965",1,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000019966",0,1,0,0,0,0,0,0,1,0,0,0
"ENSGACG00000019967",1,1,1,0,1,0,3,1,0,1,1,0
"ENSGACG00000019968",2,0,1,1,0,0,3,0,0,2,0,2
"ENSGACG00000019969",0,2,0,1,1,0,1,0,1,3,0,1
"ENSGACG00000019970",0,0,0,0,0,0,0,1,0,0,0,0
"ENSGACG00000019971",0,0,0,0,0,0,0,0,0,1,0,0
"ENSGACG00000019972",1,1,1,0,0,0,0,0,1,1,0,0
"ENSGACG00000019973",1,0,0,0,0,1,0,0,0,2,0,1
"ENSGACG00000019974",0,0,1,0,0,0,0,1,0,0,0,0
"ENSGACG00000019975",55,36,50,48,42,35,30,36,53,53,46,44
"ENSGACG00000019976",1,0,0,0,0,1,0,0,0,0,0,0
"ENSGACG00000019977",107,93,90,67,70,78,95,82,111,123,103,155
"ENSGACG00000019978",6,13,5,7,4,4,2,1,7,8,7,7
"ENSGACG00000019979",48,38,48,43,50,29,38,38,58,35,21,30
"ENSGACG00000019980",642,530,473,464,424,404,390,425,491,464,490,553
"ENSGACG00000019981",1,2,2,3,0,2,4,3,1,4,0,4
"ENSGACG00000019982",72,69,69,68,62,64,110,107,86,96,79,108
"ENSGACG00000019983",111,86,89,70,50,51,63,49,75,83,64,97
"ENSGACG00000019984",115,117,88,98,80,88,104,106,136,120,93,140
"ENSGACG00000019985",6,6,5,5,6,6,3,12,5,8,7,12
"ENSGACG00000019986",1,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000019987",37,40,42,23,28,24,43,39,45,43,33,36
"ENSGACG00000019988",0,0,0,0,0,0,0,1,0,0,1,0
"ENSGACG00000019989",8,8,3,6,11,5,4,8,10,9,5,8
"ENSGACG00000019990",1447,1252,1476,1321,1166,1174,1082,1154,1126,954,873,1121
"ENSGACG00000019991",41,32,41,38,38,40,24,22,32,27,25,25
"ENSGACG00000019992",42,35,24,19,16,18,13,24,23,27,22,37
"ENSGACG00000019993",53,34,38,36,33,32,16,28,30,27,20,33
"ENSGACG00000019994",77,64,59,51,39,31,58,43,76,56,73,68
"ENSGACG00000019995",1,0,0,1,0,0,2,2,0,0,0,2
"ENSGACG00000019996",15,14,10,10,5,7,6,13,11,10,9,8
"ENSGACG00000019997",110,101,143,90,93,100,115,111,115,77,101,103
"ENSGACG00000019998",4,1,2,3,2,5,3,2,1,2,1,3
"ENSGACG00000019999",20,18,21,19,4,7,12,11,12,6,11,9
"ENSGACG00000020001",8,8,8,9,7,8,4,7,12,5,9,7
"ENSGACG00000020002",5,2,3,3,9,4,4,7,4,2,1,1
"ENSGACG00000020003",29,21,23,26,39,30,64,46,37,52,52,84
"ENSGACG00000020004",923,786,700,768,567,627,759,804,825,804,820,1037
"ENSGACG00000020005",0,0,0,3,1,0,2,1,2,2,4,1
"ENSGACG00000020006",273,252,225,251,187,198,219,236,300,245,257,316
"ENSGACG00000020007",7,4,4,4,3,6,4,4,4,3,2,3
"ENSGACG00000020008",0,0,0,0,0,0,0,1,1,0,0,0
"ENSGACG00000020009",4546,4154,4113,4110,4080,4439,4199,4102,4151,4272,4157,5013
"ENSGACG00000020010",0,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000020011",138,125,145,117,136,114,130,101,129,117,144,140
"ENSGACG00000020012",165,126,141,115,124,109,121,122,169,123,127,220
"ENSGACG00000020013",64,60,75,53,54,61,68,66,80,61,45,102
"ENSGACG00000020014",8,8,7,10,3,5,4,1,4,6,7,11
"ENSGACG00000020015",33,21,18,37,26,22,19,13,24,27,37,45
"ENSGACG00000020016",0,0,1,0,0,1,0,0,0,0,1,0
"ENSGACG00000020017",49,59,59,44,26,29,33,33,52,54,48,58
"ENSGACG00000020018",756,621,568,586,525,503,612,628,673,627,735,809
"ENSGACG00000020019",428,349,331,362,345,370,331,373,439,442,437,496
"ENSGACG00000020020",7,8,4,3,5,5,10,8,13,16,16,10
"ENSGACG00000020021",1,0,0,3,0,0,1,0,1,1,0,1
"ENSGACG00000020022",48,32,39,28,28,26,42,33,30,31,44,49
"ENSGACG00000020023",0,0,0,0,0,0,0,0,1,0,1,0
"ENSGACG00000020024",753,662,897,858,545,544,477,527,668,501,522,694
"ENSGACG00000020026",101,69,67,64,38,31,34,29,51,50,35,66
"ENSGACG00000020027",38,35,50,50,24,22,42,41,28,47,49,41
"ENSGACG00000020028",0,0,1,0,1,0,0,0,1,1,0,1
"ENSGACG00000020030",6,4,3,2,0,1,0,1,3,4,2,6
"ENSGACG00000020031",0,0,0,0,0,0,0,0,2,1,2,2
"ENSGACG00000020033",4,1,11,8,2,6,4,1,4,5,5,4
"ENSGACG00000020034",1,0,0,0,1,1,1,1,0,0,1,0
"ENSGACG00000020035",46,41,38,33,31,29,16,16,21,37,28,30
"ENSGACG00000020036",71,58,58,53,35,45,41,41,47,59,62,64
"ENSGACG00000020037",45,27,65,57,51,45,63,53,58,95,101,117
"ENSGACG00000020038",19,7,11,4,3,3,3,4,5,10,5,17
"ENSGACG00000020039",7,6,4,1,4,2,3,2,2,2,0,3
"ENSGACG00000020040",4,2,8,3,3,3,0,2,4,2,2,1
"ENSGACG00000020041",37,27,24,40,11,23,22,21,30,32,24,25
"ENSGACG00000020042",0,2,1,1,1,1,0,0,2,1,0,0
"ENSGACG00000020043",60,48,66,68,58,55,60,52,77,77,65,79
"ENSGACG00000020044",0,0,0,0,0,0,0,0,0,0,0,1
"ENSGACG00000020045",2,6,2,1,2,2,2,4,2,0,1,5
"ENSGACG00000020046",90,72,62,64,55,57,49,46,74,61,70,78
"ENSGACG00000020047",0,0,0,0,0,0,0,1,0,0,0,0
"ENSGACG00000020048",0,0,0,1,0,0,0,0,0,0,0,1
"ENSGACG00000020049",3,1,2,0,1,2,0,2,3,1,3,3
"ENSGACG00000020050",206,142,211,189,149,180,193,200,124,178,140,200
"ENSGACG00000020051",2,3,1,3,5,4,12,4,5,1,3,6
"ENSGACG00000020052",0,0,0,0,0,0,1,1,0,0,0,0
"ENSGACG00000020053",201,148,169,175,118,156,129,130,193,142,194,194
"ENSGACG00000020054",8,13,7,5,3,4,7,10,9,10,6,11
"ENSGACG00000020055",580,519,444,444,329,356,400,376,439,473,471,561
"ENSGACG00000020056",1,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000020057",0,1,0,1,1,1,1,0,0,0,0,1
"ENSGACG00000020058",0,2,0,0,0,1,2,2,0,3,0,0
"ENSGACG00000020059",295,237,204,252,227,247,317,360,488,441,420,633
"ENSGACG00000020060",16,9,14,11,13,11,14,20,26,15,28,12
"ENSGACG00000020061",22,14,15,12,11,16,138,160,38,702,649,896
"ENSGACG00000020062",2,2,0,0,0,1,2,2,1,0,0,0
"ENSGACG00000020063",635,520,547,596,341,334,580,614,450,272,244,316
"ENSGACG00000020064",0,0,0,0,0,0,1,1,0,0,1,1
"ENSGACG00000020065",12,13,12,15,6,10,8,6,9,8,11,10
"ENSGACG00000020066",32,35,33,23,20,18,23,21,39,25,34,33
"ENSGACG00000020067",0,1,0,0,0,0,0,0,1,1,0,0
"ENSGACG00000020068",128,124,110,100,73,81,109,122,123,123,109,144
"ENSGACG00000020069",436,378,305,302,336,388,169,190,496,352,326,437
"ENSGACG00000020070",36,54,47,43,43,34,38,37,57,55,58,68
"ENSGACG00000020071",39,44,34,33,35,27,29,34,31,31,28,54
"ENSGACG00000020072",2025,1796,1810,1841,1579,1786,1950,2061,1827,1971,1936,2467
"ENSGACG00000020073",8,10,8,5,9,6,6,5,4,8,7,11
"ENSGACG00000020074",0,0,0,0,1,0,0,0,0,1,0,0
"ENSGACG00000020075",0,1,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000020076",383,357,343,345,210,240,125,141,324,186,177,223
"ENSGACG00000020077",0,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000020078",206,191,215,191,183,219,199,232,212,222,219,289
"ENSGACG00000020079",4,3,6,3,4,3,3,1,5,11,5,2
"ENSGACG00000020080",1,1,3,7,5,2,0,3,4,6,5,10
"ENSGACG00000020081",5,8,11,3,3,2,2,0,5,0,3,5
"ENSGACG00000020082",4,4,1,2,0,2,2,2,0,1,4,4
"ENSGACG00000020083",1,1,2,3,0,0,2,2,2,1,1,2
"ENSGACG00000020084",10,9,3,3,6,3,5,7,5,4,5,7
"ENSGACG00000020085",118,111,181,127,119,93,60,87,75,76,65,72
"ENSGACG00000020086",20100,18321,19228,19063,15610,15783,13444,13725,15138,18534,17199,21785
"ENSGACG00000020087",139,105,107,126,95,102,284,336,280,179,206,225
"ENSGACG00000020088",124,98,139,122,101,89,92,96,116,112,131,147
"ENSGACG00000020089",0,0,1,1,2,2,1,0,1,0,1,0
"ENSGACG00000020090",0,0,0,0,1,0,0,1,0,0,0,0
"ENSGACG00000020091",5,5,2,7,2,3,0,2,7,3,2,0
"ENSGACG00000020092",7,14,7,15,3,7,10,2,7,9,11,15
"ENSGACG00000020093",49,30,27,25,12,18,33,39,37,22,28,29
"ENSGACG00000020094",63,49,47,41,24,19,50,44,53,35,39,53
"ENSGACG00000020095",111,87,137,87,80,75,63,72,120,73,74,67
"ENSGACG00000020096",105,115,94,104,68,70,85,85,130,98,101,124
"ENSGACG00000020097",55,53,77,57,45,42,55,80,56,50,48,57
"ENSGACG00000020098",68,53,30,38,58,46,47,48,49,33,31,37
"ENSGACG00000020099",1,1,0,0,0,0,0,0,1,0,0,0
"ENSGACG00000020100",32,20,16,14,18,23,7,9,14,10,12,22
"ENSGACG00000020101",14,5,20,7,7,8,17,11,17,11,9,15
"ENSGACG00000020102",16,11,8,12,5,3,10,11,25,16,16,28
"ENSGACG00000020103",0,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000020104",14,12,15,7,7,3,11,13,11,11,14,21
"ENSGACG00000020105",4,4,4,2,1,4,0,3,1,0,0,1
"ENSGACG00000020106",0,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000020107",177,146,143,120,104,110,107,123,134,137,136,150
"ENSGACG00000020108",4,2,4,3,5,1,0,3,13,9,7,10
"ENSGACG00000020109",813,727,678,655,530,546,631,671,719,717,705,896
"ENSGACG00000020110",22,22,38,36,43,40,31,27,41,26,34,34
"ENSGACG00000020111",1535,1342,1390,1326,1174,1225,931,1033,1511,997,999,1325
"ENSGACG00000020112",119,94,85,96,77,97,88,98,96,93,120,140
"ENSGACG00000020113",223,221,223,177,131,118,106,90,161,123,137,173
"ENSGACG00000020114",0,0,0,1,0,0,0,0,0,0,0,0
"ENSGACG00000020115",0,0,0,0,0,0,0,0,0,0,1,0
"ENSGACG00000020116",102,66,83,78,54,31,36,40,64,33,49,46
"ENSGACG00000020117",1122,934,925,884,642,752,653,686,834,806,842,1002
"ENSGACG00000020118",6,0,3,2,0,0,0,1,1,6,0,0
"ENSGACG00000020119",10,8,4,9,2,1,0,2,1,7,3,4
"ENSGACG00000020121",0,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000020122",6,4,8,6,4,6,6,6,6,3,7,4
"ENSGACG00000020123",2,1,1,2,0,0,0,1,1,0,1,0
"ENSGACG00000020124",0,1,0,0,0,0,0,1,0,0,0,0
"ENSGACG00000020126",0,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000020127",1,1,1,0,1,0,1,0,0,1,1,1
"ENSGACG00000020128",4,3,3,5,0,0,0,1,4,0,0,3
"ENSGACG00000020129",0,0,0,1,0,1,0,0,0,0,0,0
"ENSGACG00000020130",12,14,8,4,4,6,6,9,3,6,8,3
"ENSGACG00000020131",1,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000020132",38,17,32,32,18,24,16,16,33,21,22,31
"ENSGACG00000020133",0,1,1,1,0,0,0,0,4,0,0,1
"ENSGACG00000020134",14,6,10,6,3,8,6,6,8,5,4,6
"ENSGACG00000020135",24,24,31,15,9,9,8,11,28,21,19,26
"ENSGACG00000020137",30,19,30,27,17,28,32,36,19,30,26,27
"ENSGACG00000020138",67,57,65,59,36,42,52,48,49,46,52,60
"ENSGACG00000020139",1,0,0,1,0,1,0,0,1,0,0,0
"ENSGACG00000020140",10,4,5,7,1,4,8,3,13,3,5,3
"ENSGACG00000020141",0,1,1,2,0,2,0,0,2,2,0,1
"ENSGACG00000020142",13,13,13,15,4,10,8,9,10,5,12,13
"ENSGACG00000020143",2,1,2,2,3,1,2,4,2,5,2,5
"ENSGACG00000020144",2,4,2,5,4,1,2,2,2,0,0,0
"ENSGACG00000020145",84,79,337,330,94,73,168,192,32,47,42,48
"ENSGACG00000020146",2,2,6,4,5,6,0,0,0,2,0,0
"ENSGACG00000020148",0,1,3,1,0,0,0,3,1,2,0,0
"ENSGACG00000020149",84,78,78,64,66,43,54,64,119,54,60,78
"ENSGACG00000020150",3,0,2,0,0,2,1,0,2,2,2,4
"ENSGACG00000020151",1,0,1,1,0,0,0,0,0,0,1,0
"ENSGACG00000020152",0,0,1,0,0,0,0,0,0,0,1,0
"ENSGACG00000020153",3,2,5,2,3,1,3,2,4,3,2,3
"ENSGACG00000020154",4,2,3,4,1,3,2,7,2,4,4,4
"ENSGACG00000020155",226,213,201,190,175,166,180,161,189,190,210,225
"ENSGACG00000020158",0,0,1,1,2,0,1,0,0,0,0,1
"ENSGACG00000020159",123,87,85,96,63,69,76,79,106,77,71,95
"ENSGACG00000020160",0,0,2,1,0,2,0,1,0,0,0,0
"ENSGACG00000020161",130,132,92,108,101,95,77,82,122,103,123,135
"ENSGACG00000020162",0,1,3,0,0,0,0,0,0,0,1,0
"ENSGACG00000020163",297,278,303,288,226,243,238,297,332,307,292,370
"ENSGACG00000020164",2,1,4,1,1,4,0,1,1,4,1,4
"ENSGACG00000020165",56,53,63,52,45,52,35,44,46,53,54,58
"ENSGACG00000020166",0,0,1,0,0,0,0,0,0,0,0,0
"ENSGACG00000020167",139,141,148,139,170,174,134,158,191,170,192,184
"ENSGACG00000020168",423,302,187,255,183,207,191,208,272,520,525,604
"ENSGACG00000020169",0,0,0,1,1,0,0,0,0,1,1,0
"ENSGACG00000020170",3,4,1,2,2,2,3,3,0,3,3,1
"ENSGACG00000020171",0,1,1,0,0,0,0,0,0,0,0,2
"ENSGACG00000020172",0,2,1,2,1,0,0,0,0,0,1,1
"ENSGACG00000020173",4,1,3,3,2,3,2,2,6,4,3,5
"ENSGACG00000020174",10,9,11,10,19,15,7,12,10,9,13,9
"ENSGACG00000020175",3,4,0,0,5,7,1,1,9,2,6,6
"ENSGACG00000020176",78,68,73,48,58,49,69,66,120,78,115,110
"ENSGACG00000020177",69,53,68,50,38,59,59,59,56,50,59,46
"ENSGACG00000020179",0,3,1,1,0,0,2,0,0,0,0,1
"ENSGACG00000020180",3,0,1,2,3,0,0,0,1,1,0,2
"ENSGACG00000020181",0,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000020182",2,2,0,1,0,1,1,1,0,0,0,0
"ENSGACG00000020183",0,0,1,1,1,0,0,0,1,0,2,0
"ENSGACG00000020184",0,0,0,0,0,0,0,0,1,0,0,0
"ENSGACG00000020185",0,0,0,1,0,0,0,1,0,0,0,0
"ENSGACG00000020186",258,211,213,181,168,197,194,196,210,214,237,299
"ENSGACG00000020187",0,0,0,0,0,0,0,1,0,0,0,1
"ENSGACG00000020188",0,0,0,0,0,0,0,0,0,0,0,1
"ENSGACG00000020189",0,0,0,0,0,1,1,0,0,0,1,0
"ENSGACG00000020190",0,0,0,0,0,0,0,0,0,1,0,0
"ENSGACG00000020191",0,0,1,0,0,0,0,1,0,0,1,1
"ENSGACG00000020192",0,0,0,0,0,0,1,1,0,0,1,4
"ENSGACG00000020193",858,786,733,733,640,608,762,760,899,767,821,928
"ENSGACG00000020194",39,37,41,33,25,37,41,39,54,46,33,39
"ENSGACG00000020195",50,73,67,51,45,49,46,27,39,41,40,49
"ENSGACG00000020196",0,0,0,0,0,0,0,0,0,0,0,1
"ENSGACG00000020197",54,57,52,45,38,45,47,53,45,41,44,58
"ENSGACG00000020198",0,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000020200",0,1,0,1,0,0,0,0,1,1,0,2
"ENSGACG00000020201",0,0,0,2,0,0,0,1,1,1,0,1
"ENSGACG00000020202",9,11,9,21,9,9,12,11,15,15,10,19
"ENSGACG00000020203",41,45,47,48,54,59,76,104,110,92,79,114
"ENSGACG00000020204",0,4,3,0,2,2,2,2,0,3,1,1
"ENSGACG00000020205",8,4,5,4,5,4,3,5,4,4,2,5
"ENSGACG00000020206",0,0,0,0,0,0,0,1,0,0,0,0
"ENSGACG00000020207",1,0,0,0,1,0,0,0,0,0,0,1
"ENSGACG00000020208",47,45,25,38,30,28,44,47,48,50,76,87
"ENSGACG00000020209",4,5,3,1,2,2,2,1,3,6,12,9
"ENSGACG00000020210",5,5,3,1,2,1,3,1,3,0,4,6
"ENSGACG00000020211",0,0,0,1,5,0,0,0,1,3,1,0
"ENSGACG00000020212",61,45,54,38,32,29,43,42,48,36,41,48
"ENSGACG00000020213",15,25,27,14,20,13,9,15,21,14,16,26
"ENSGACG00000020214",3,3,1,4,0,1,5,1,1,2,1,3
"ENSGACG00000020215",8,17,7,8,10,18,6,12,28,5,7,13
"ENSGACG00000020216",50,38,53,41,35,32,27,34,28,35,36,53
"ENSGACG00000020217",497,443,486,444,346,422,416,444,504,554,483,668
"ENSGACG00000020218",3,1,6,4,6,2,4,6,1,2,5,8
"ENSGACG00000020219",5,1,2,5,2,3,5,1,2,4,3,3
"ENSGACG00000020220",417,378,336,309,243,209,257,252,297,320,354,404
"ENSGACG00000020221",0,1,0,0,0,0,1,0,0,0,1,0
"ENSGACG00000020222",111,87,97,77,76,68,100,85,107,60,71,66
"ENSGACG00000020223",0,3,2,1,0,2,2,1,2,7,2,1
"ENSGACG00000020224",6,7,6,4,6,4,7,6,11,10,6,12
"ENSGACG00000020225",71,48,60,57,61,57,71,74,86,83,73,104
"ENSGACG00000020226",83,68,87,73,66,56,173,152,52,146,146,191
"ENSGACG00000020227",39,22,29,26,24,20,29,14,16,24,31,37
"ENSGACG00000020228",177,145,205,224,262,243,156,180,205,84,93,137
"ENSGACG00000020229",3,2,4,8,8,6,1,0,1,3,4,4
"ENSGACG00000020230",345,321,273,226,125,117,171,184,311,259,273,339
"ENSGACG00000020231",0,0,0,1,0,2,0,0,1,0,0,2
"ENSGACG00000020232",9,6,5,4,2,1,4,1,8,9,6,3
"ENSGACG00000020233",33,41,41,51,44,27,12,27,65,80,66,76
"ENSGACG00000020234",9,1,13,14,7,5,2,3,10,16,15,12
"ENSGACG00000020236",18,20,15,14,24,20,16,13,22,25,30,33
"ENSGACG00000020237",177,139,137,157,95,88,75,91,139,157,156,166
"ENSGACG00000020238",2,2,1,1,2,1,4,4,6,4,3,2
"ENSGACG00000020239",21,10,11,11,1,5,3,0,2,19,22,20
"ENSGACG00000020241",77,68,74,79,44,63,69,73,115,72,88,120
"ENSGACG00000020242",221,179,192,155,150,162,146,150,192,185,179,235
"ENSGACG00000020243",104,86,79,82,66,105,97,113,137,99,117,160
"ENSGACG00000020244",64,62,50,39,39,48,37,38,40,40,41,76
"ENSGACG00000020245",1,3,2,6,1,0,1,4,4,1,2,3
"ENSGACG00000020246",9,3,7,4,5,5,4,5,17,18,18,19
"ENSGACG00000020247",182,178,203,185,137,151,114,152,159,161,163,189
"ENSGACG00000020248",0,0,1,0,0,1,0,0,0,1,0,1
"ENSGACG00000020250",14,29,32,21,27,24,29,46,40,29,43,39
"ENSGACG00000020251",124,92,98,81,71,73,35,44,30,27,28,45
"ENSGACG00000020252",0,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000020253",1,0,1,1,1,0,0,1,2,1,0,0
"ENSGACG00000020254",6,2,2,3,4,3,2,2,3,4,5,4
"ENSGACG00000020255",207,181,165,168,155,144,119,123,146,167,183,218
"ENSGACG00000020256",0,0,0,0,0,0,0,0,0,0,0,4
"ENSGACG00000020257",1900,1628,1682,1613,1555,1659,1852,1962,2400,2104,2114,2577
"ENSGACG00000020258",119,113,115,108,79,98,98,101,118,69,83,95
"ENSGACG00000020259",110,85,71,81,60,70,70,56,71,95,87,88
"ENSGACG00000020260",30,26,23,23,32,45,47,44,49,40,41,62
"ENSGACG00000020261",3,3,3,0,2,3,3,4,2,3,1,2
"ENSGACG00000020262",1,1,1,2,1,1,0,1,0,0,3,3
"ENSGACG00000020263",35,36,30,39,22,21,40,23,27,16,14,30
"ENSGACG00000020264",50,41,48,42,31,38,41,36,47,47,59,62
"ENSGACG00000020265",48,44,70,52,41,38,27,46,51,44,31,67
"ENSGACG00000020266",1,0,1,0,0,1,0,0,2,0,0,0
"ENSGACG00000020267",111,86,66,81,55,58,36,65,80,94,89,102
"ENSGACG00000020268",1,2,0,0,0,1,0,0,0,0,0,0
"ENSGACG00000020269",28,19,15,23,24,22,25,32,51,49,31,48
"ENSGACG00000020270",8,5,5,13,7,2,2,9,10,5,6,6
"ENSGACG00000020271",1,1,0,0,0,0,0,0,1,0,0,0
"ENSGACG00000020272",353,333,265,275,194,210,212,210,307,317,304,377
"ENSGACG00000020273",5,10,17,16,13,9,5,6,6,8,7,12
"ENSGACG00000020275",3,2,0,1,3,3,1,2,1,2,3,0
"ENSGACG00000020278",5,4,6,5,7,8,3,8,9,7,9,4
"ENSGACG00000020279",29,23,25,27,20,17,21,22,31,25,18,33
"ENSGACG00000020280",4,0,3,1,1,0,1,5,2,7,8,10
"ENSGACG00000020281",0,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000020282",9,6,5,7,6,5,25,25,1,9,17,15
"ENSGACG00000020284",23,17,5,12,7,15,9,8,16,11,11,22
"ENSGACG00000020285",384,305,247,276,222,243,147,179,205,263,217,338
"ENSGACG00000020286",443,380,412,411,303,316,1164,1194,1213,974,924,1259
"ENSGACG00000020287",3,2,4,5,3,3,3,2,5,4,6,10
"ENSGACG00000020288",83,82,75,50,54,69,59,78,101,72,65,136
"ENSGACG00000020289",137,104,117,79,103,97,122,134,130,136,144,175
"ENSGACG00000020290",12,7,8,6,3,7,9,4,9,8,6,8
"ENSGACG00000020291",6,5,4,4,6,4,4,2,6,6,7,8
"ENSGACG00000020292",0,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000020293",0,0,0,0,0,0,1,0,0,0,0,0
"ENSGACG00000020294",1,0,0,1,0,0,94,99,138,109,111,123
"ENSGACG00000020295",0,2,1,3,0,2,1,5,4,0,2,4
"ENSGACG00000020296",466,395,430,446,347,344,327,348,524,390,379,547
"ENSGACG00000020297",1,1,0,3,0,0,0,0,0,0,0,0
"ENSGACG00000020298",520,405,614,609,427,454,543,585,976,918,948,1090
"ENSGACG00000020299",122,104,135,120,119,94,89,89,192,116,148,206
"ENSGACG00000020300",14,9,18,11,7,8,7,4,7,10,6,3
"ENSGACG00000020301",23,16,18,18,21,27,22,19,29,12,13,28
"ENSGACG00000020302",17,17,26,14,23,22,21,18,16,21,28,33
"ENSGACG00000020303",33,27,29,27,23,29,32,35,27,24,26,39
"ENSGACG00000020304",9,15,13,11,5,8,4,8,15,4,5,2
"ENSGACG00000020305",1,1,3,2,0,1,1,2,3,9,8,12
"ENSGACG00000020307",0,0,0,1,0,0,0,0,0,0,1,0
"ENSGACG00000020308",19,18,24,23,22,13,11,20,18,15,16,22
"ENSGACG00000020310",22,12,6,9,18,16,20,20,18,19,17,21
"ENSGACG00000020311",16,11,11,14,4,11,17,13,15,12,7,10
"ENSGACG00000020312",0,1,0,0,0,0,0,0,0,0,0,1
"ENSGACG00000020313",0,0,0,1,0,0,0,0,0,0,0,0
"ENSGACG00000020314",4,5,3,4,2,0,6,0,6,2,3,5
"ENSGACG00000020315",20,19,20,18,14,6,6,1,10,8,15,6
"ENSGACG00000020316",0,0,0,0,0,1,0,1,0,1,0,2
"ENSGACG00000020317",0,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000020318",0,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000020319",364,329,304,254,187,181,242,288,270,365,354,404
"ENSGACG00000020320",38,29,24,21,16,10,57,38,23,25,42,48
"ENSGACG00000020321",0,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000020322",0,1,0,0,0,0,1,0,1,2,0,1
"ENSGACG00000020323",1,0,1,0,0,0,1,1,0,0,0,0
"ENSGACG00000020324",1,0,1,2,2,3,1,0,1,0,2,0
"ENSGACG00000020325",43,21,28,33,20,17,33,28,41,29,19,20
"ENSGACG00000020327",200,177,157,178,128,116,135,125,185,179,169,213
"ENSGACG00000020328",22,23,21,22,18,20,16,18,24,19,17,19
"ENSGACG00000020329",0,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000020330",0,0,3,0,0,0,1,1,2,1,0,2
"ENSGACG00000020331",138,90,132,106,92,91,100,114,153,98,110,122
"ENSGACG00000020332",94,66,80,83,42,68,61,66,59,63,64,78
"ENSGACG00000020333",4074,3709,3717,3632,2732,2734,3317,3417,3810,3174,3339,4094
"ENSGACG00000020334",2,1,2,2,1,3,1,1,1,4,1,1
"ENSGACG00000020335",0,0,0,0,1,1,0,0,0,0,1,0
"ENSGACG00000020336",93,75,79,71,73,69,57,60,76,79,76,82
"ENSGACG00000020337",24,21,9,14,18,27,23,22,36,27,23,35
"ENSGACG00000020338",1,2,0,1,1,2,1,0,1,5,1,2
"ENSGACG00000020339",90,68,77,65,49,29,62,69,109,56,68,98
"ENSGACG00000020340",0,0,0,0,0,0,0,0,1,0,1,1
"ENSGACG00000020341",357,289,332,331,286,279,356,372,407,384,408,434
"ENSGACG00000020342",178,157,137,157,128,118,146,157,156,154,158,171
"ENSGACG00000020344",8,11,8,6,9,7,11,11,21,13,10,16
"ENSGACG00000020345",163,129,136,118,90,76,70,96,118,140,165,195
"ENSGACG00000020346",13,9,4,13,13,20,5,7,7,5,6,10
